Ciudad,Fecha,Temperatura
Villavicencio,7/8/2025,25.95
Villavicencio,8/8/2025,26.29
Villavicencio,9/8/2025,26.00
Villavicencio,10/8/2025,25.80
Villavicencio,11/8/2025,25.56
Villavicencio,12/8/2025,25.64
Villavicencio,13/8/2025,25.60
Villavicencio,14/8/2025,26.26
Villavicencio,15/8/2025,26.00
Villavicencio,16/8/2025,26.02
Villavicencio,17/8/2025,25.38
Villavicencio,18/8/2025,25.61
Villavicencio,19/8/2025,25.87
Villavicencio,20/8/2025,25.85
Villavicencio,21/8/2025,26.02
Villavicencio,22/8/2025,25.92
Villavicencio,23/8/2025,26.09
Villavicencio,24/8/2025,26.12
Villavicencio,25/8/2025,26.05
Villavicencio,26/8/2025,26.09
Villavicencio,27/8/2025,25.90
Villavicencio,28/8/2025,26.29
Villavicencio,29/8/2025,25.91
Villavicencio,30/8/2025,25.65
Villavicencio,31/8/2025,25.87
Villavicencio,1/9/2025,26.23
Villavicencio,2/9/2025,25.72
Villavicencio,3/9/2025,25.84
Villavicencio,4/9/2025,26.79
Villavicencio,5/9/2025,26.53
Villavicencio,6/9/2025,25.51
Villavicencio,7/9/2025,25.31
Villavicencio,8/9/2025,26.25
Villavicencio,9/9/2025,26.19
Villavicencio,10/9/2025,25.73
Villavicencio,11/9/2025,26.04
Villavicencio,12/9/2025,26.98
Villavicencio,13/9/2025,25.57
Villavicencio,14/9/2025,25.90
Villavicencio,15/9/2025,26.53
Villavicencio,16/9/2025,25.55
Villavicencio,17/9/2025,26.58
Villavicencio,18/9/2025,26.13
Villavicencio,19/9/2025,26.79
Villavicencio,20/9/2025,25.84
Villavicencio,21/9/2025,26.32
Villavicencio,22/9/2025,25.61
Villavicencio,23/9/2025,26.03
Villavicencio,24/9/2025,25.58
Villavicencio,25/9/2025,25.98
Villavicencio,26/9/2025,25.92
Villavicencio,27/9/2025,25.43
Villavicencio,28/9/2025,26.34
Villavicencio,29/9/2025,25.72
Villavicencio,30/9/2025,25.70
Villavicencio,1/10/2025,26.25
Villavicencio,2/10/2025,26.27
Villavicencio,3/10/2025,27.28
Villavicencio,4/10/2025,26.88
Villavicencio,5/10/2025,26.37
Villavicencio,6/10/2025,26.28
Villavicencio,7/10/2025,27.32
Villavicencio,8/10/2025,26.44
Villavicencio,9/10/2025,27.32
Villavicencio,10/10/2025,25.69
Villavicencio,11/10/2025,26.21
Villavicencio,12/10/2025,26.95
Villavicencio,13/10/2025,26.30
Villavicencio,14/10/2025,26.59
Villavicencio,15/10/2025,26.69
Villavicencio,16/10/2025,26.78
Villavicencio,17/10/2025,26.83
Villavicencio,18/10/2025,26.97
Villavicencio,19/10/2025,26.03
Villavicencio,20/10/2025,26.81
Villavicencio,21/10/2025,26.65
Villavicencio,22/10/2025,25.57
Villavicencio,23/10/2025,26.55
Villavicencio,24/10/2025,26.63
Villavicencio,25/10/2025,27.56
Villavicencio,26/10/2025,26.66
Villavicencio,27/10/2025,26.29
Villavicencio,28/10/2025,26.57
Villavicencio,29/10/2025,26.63
Villavicencio,30/10/2025,26.08
Villavicencio,31/10/2025,26.48
Villavicencio,1/11/2025,26.22
Villavicencio,2/11/2025,26.79
Bogotá,1/1/2025,14.50
Bogotá,2/1/2025,14.92
Bogotá,3/1/2025,13.88
Bogotá,4/1/2025,15.10
Bogotá,5/1/2025,14.45
Bogotá,6/1/2025,13.97
Bogotá,7/1/2025,15.22
Bogotá,8/1/2025,14.61
Bogotá,9/1/2025,13.90
Bogotá,10/1/2025,15.05
Bogotá,11/1/2025,14.15
Bogotá,12/1/2025,13.78
Bogotá,13/1/2025,15.30
Bogotá,14/1/2025,14.67
Bogotá,15/1/2025,13.80
Bogotá,16/1/2025,15.15
Bogotá,17/1/2025,14.27
Bogotá,18/1/2025,13.55
Bogotá,19/1/2025,14.95
Bogotá,20/1/2025,13.07
Bogotá,21/1/2025,14.93
Bogotá,22/1/2025,13.60
Bogotá,23/1/2025,12.67
Bogotá,24/1/2025,13.47
Bogotá,25/1/2025,14.67
Bogotá,26/1/2025,13.85
Bogotá,27/1/2025,14.27
Bogotá,28/1/2025,14.00
Bogotá,29/1/2025,14.33
Bogotá,30/1/2025,12.47
Bogotá,31/1/2025,14.60
Bogotá,1/2/2025,13.73
Bogotá,2/2/2025,15.73
Bogotá,3/2/2025,14.10
Bogotá,4/2/2025,15.40
Bogotá,5/2/2025,16.40
Bogotá,6/2/2025,16.07
Bogotá,7/2/2025,15.33
Bogotá,8/2/2025,14.80
Bogotá,9/2/2025,14.05
Bogotá,10/2/2025,15.87
Bogotá,11/2/2025,13.87
Bogotá,12/2/2025,15.73
Bogotá,13/2/2025,15.27
Bogotá,14/2/2025,14.00
Bogotá,15/2/2025,15.27
Bogotá,16/2/2025,14.65
Bogotá,17/2/2025,15.80
Bogotá,18/2/2025,14.60
Bogotá,19/2/2025,15.20
Bogotá,20/2/2025,15.73
Bogotá,21/2/2025,15.40
Bogotá,22/2/2025,14.95
Bogotá,23/2/2025,13.80
Bogotá,24/2/2025,14.22
Bogotá,25/2/2025,15.60
Bogotá,26/2/2025,14.75
Bogotá,27/2/2025,15.35
Bogotá,28/2/2025,15.10
Bogotá,1/3/2025,16.08
Bogotá,2/3/2025,15.65
Bogotá,3/3/2025,15.39
Bogotá,4/3/2025,16.32
Bogotá,5/3/2025,15.03
Bogotá,6/3/2025,15.93
Bogotá,7/3/2025,15.33
Bogotá,8/3/2025,15.70
Bogotá,9/3/2025,15.75
Bogotá,10/3/2025,15.02
Bogotá,11/3/2025,15.82
Bogotá,12/3/2025,16.03
Bogotá,13/3/2025,16.35
Bogotá,14/3/2025,16.09
Bogotá,15/3/2025,15.80
Bogotá,16/3/2025,16.14
Bogotá,17/3/2025,14.65
Bogotá,18/3/2025,15.70
Bogotá,19/3/2025,14.65
Bogotá,20/3/2025,16.13
Bogotá,21/3/2025,15.42
Bogotá,22/3/2025,16.00
Bogotá,23/3/2025,15.15
Bogotá,24/3/2025,15.30
Bogotá,25/3/2025,15.83
Bogotá,26/3/2025,14.77
Bogotá,27/3/2025,15.68
Bogotá,28/3/2025,16.59
Bogotá,29/3/2025,15.89
Bogotá,30/3/2025,15.77
Bogotá,31/3/2025,16.48
Bogotá,1/4/2025,15.17
Bogotá,2/4/2025,15.54
Bogotá,3/4/2025,15.89
Bogotá,4/4/2025,14.99
Bogotá,5/4/2025,14.64
Bogotá,6/4/2025,15.20
Bogotá,7/4/2025,14.71
Bogotá,8/4/2025,14.47
Bogotá,9/4/2025,15.02
Bogotá,10/4/2025,14.71
Bogotá,11/4/2025,14.86
Bogotá,12/4/2025,15.70
Bogotá,13/4/2025,15.12
Bogotá,14/4/2025,15.74
Bogotá,15/4/2025,15.46
Bogotá,16/4/2025,14.70
Bogotá,17/4/2025,15.57
Bogotá,18/4/2025,15.32
Bogotá,19/4/2025,15.04
Bogotá,20/4/2025,15.65
Bogotá,21/4/2025,14.93
Bogotá,22/4/2025,15.04
Bogotá,23/4/2025,14.89
Bogotá,24/4/2025,14.81
Bogotá,25/4/2025,15.43
Bogotá,26/4/2025,15.63
Bogotá,27/4/2025,15.15
Bogotá,28/4/2025,15.22
Bogotá,29/4/2025,15.27
Bogotá,30/4/2025,15.46
Bogotá,1/5/2025,14.34
Bogotá,2/5/2025,15.10
Bogotá,3/5/2025,14.99
Bogotá,4/5/2025,15.67
Bogotá,5/5/2025,14.47
Bogotá,6/5/2025,15.44
Bogotá,7/5/2025,14.85
Bogotá,8/5/2025,15.73
Bogotá,9/5/2025,15.12
Bogotá,10/5/2025,14.71
Bogotá,11/5/2025,15.49
Bogotá,12/5/2025,15.54
Bogotá,13/5/2025,15.01
Bogotá,14/5/2025,15.75
Bogotá,15/5/2025,15.13
Bogotá,16/5/2025,15.04
Bogotá,17/5/2025,15.45
Bogotá,18/5/2025,15.08
Bogotá,19/5/2025,15.46
Bogotá,20/5/2025,14.95
Bogotá,21/5/2025,15.66
Bogotá,22/5/2025,15.00
Bogotá,23/5/2025,15.22
Bogotá,24/5/2025,14.28
Bogotá,25/5/2025,15.26
Bogotá,26/5/2025,15.72
Bogotá,27/5/2025,15.11
Bogotá,28/5/2025,14.65
Bogotá,29/5/2025,15.35
Bogotá,30/5/2025,15.54
Bogotá,31/5/2025,15.03
Bogotá,1/6/2025,14.22
Bogotá,2/6/2025,14.28
Bogotá,3/6/2025,14.73
Bogotá,4/6/2025,14.68
Bogotá,5/6/2025,14.07
Bogotá,6/6/2025,13.79
Bogotá,7/6/2025,15.12
Bogotá,8/6/2025,14.54
Bogotá,9/6/2025,14.46
Bogotá,10/6/2025,14.92
Bogotá,11/6/2025,15.02
Bogotá,12/6/2025,14.57
Bogotá,13/6/2025,14.28
Bogotá,14/6/2025,14.89
Bogotá,15/6/2025,14.94
Bogotá,16/6/2025,14.74
Bogotá,17/6/2025,14.44
Bogotá,18/6/2025,14.76
Bogotá,19/6/2025,13.91
Bogotá,20/6/2025,14.61
Bogotá,21/6/2025,15.03
Bogotá,22/6/2025,14.59
Bogotá,23/6/2025,14.18
Bogotá,24/6/2025,14.39
Bogotá,25/6/2025,15.01
Bogotá,26/6/2025,14.69
Bogotá,27/6/2025,13.97
Bogotá,28/6/2025,14.17
Bogotá,29/6/2025,15.32
Bogotá,30/6/2025,14.43
Bogotá,1/7/2025,14.86
Bogotá,2/7/2025,14.89
Bogotá,3/7/2025,14.56
Bogotá,4/7/2025,14.68
Bogotá,5/7/2025,14.71
Bogotá,6/7/2025,14.17
Bogotá,7/7/2025,15.02
Bogotá,8/7/2025,15.39
Bogotá,9/7/2025,14.38
Bogotá,10/7/2025,14.19
Bogotá,11/7/2025,14.61
Bogotá,12/7/2025,15.24
Bogotá,13/7/2025,14.74
Bogotá,14/7/2025,15.42
Bogotá,15/7/2025,14.36
Bogotá,16/7/2025,14.00
Bogotá,17/7/2025,14.93
Bogotá,18/7/2025,14.28
Bogotá,19/7/2025,14.65
Bogotá,20/7/2025,14.99
Bogotá,21/7/2025,14.88
Bogotá,22/7/2025,14.73
Bogotá,23/7/2025,13.88
Bogotá,24/7/2025,15.06
Bogotá,25/7/2025,14.18
Bogotá,26/7/2025,15.17
Bogotá,27/7/2025,14.78
Bogotá,28/7/2025,14.30
